id,trigger,conditions,script,text,options,notes
kdDevSetHadKantaProtection,PopulateOptions,"$market.id == kantas_den
$global.isDevMode
$menuState == main
!$player.everHadKantaProtection",SetOptionColor kdDev_setHadKantaProtection gray,,230:kdDev_setHadKantaProtection:El jugador del set DEV TENÍA protección Kanta,
kdDevSetHadKantaProtection2,DialogOptionSelected,$option == kdDev_setHadKantaProtection,$player.everHadKantaProtection = true,,,
kdDevToggleKantaProtection,PopulateOptions,"$market.id == kantas_den
$global.isDevMode
$menuState == main",SetOptionColor kdDev_toggleKantaProtection gray,,240:kdDev_toggleKantaProtection:DEV toggle Kanta's Protection,
kdDevToggleKantaProtectionOn,DialogOptionSelected,"$option == kdDev_toggleKantaProtection
$player.kantaProtection","unset $player.kantaProtection
AddTextSmall ""Protección de Kanta perdida"" bad
FireAll PopulateOptions",,,
kdDevToggleKantaProtectionOff,DialogOptionSelected,$option == kdDev_toggleKantaProtection,"$player.kantaProtection = true
AddTextSmall ""Protección de Kanta conseguida"" good
FireAll PopulateOptions",,,
kdDevSetKilledLoke2,DialogOptionSelected,$option == kdDev_setKilledLoke,"$global.murderedCloneLoke = true
FireAll PopulateOptions",,,
kdDevSetBluffedKanta2,DialogOptionSelected,$option == kdDev_setBluffedKanta,"$player.kantaBluffs++
FireAll PopulateOptions",,,
kdKantaGreetingColony,PickGreeting,"$id == kanta score:1000
$player.numColonies > 0 score:100
!$player.kantaProtection
!$player.everHadKantaProtection",FireAll KDSKConvoStart,Tu solicitud se recicla durante un minuto y luego se redirige a un enlace diferente.,,
kdKantaGreetingGAATG,PickGreeting,"$id == kanta score:1000
$market.gaATG_talkToKanta score:200",FireAll KDSKConvoStart,Tu solicitud se recicla durante un minuto y luego se redirige a un enlace diferente.,,
kdSKGreeting,PickGreeting,"$market.id == kantas_den
$postId == stationCommander score:2",FireAll KDSKConvoStart,,,
kdSKConvoStart,KDSKConvoStart,,"BeginConversation POST:stationCommander
$option = kdKanta_openComms 0
FireBest DialogOptionSelected
$kpBribeAmount = 10,000 0","La transmisión de vídeo cobra vida, y el ruido estático y la distorsión de audio se desvanecen a medida que tu datapad se adapta a los protocolos de com. obsoletos.",,
kdKantaGreetingRouteFirstTime,DialogOptionSelected,"$option == kdKanta_openComms
!$player.metKDSK","$player.metKDSK = true
FireAll KDStationKingOptions","«Sí, ¿quién eres?», gruñe $personName. «¿Y qué te hace creer que puedes mostrar tu asquerosa cara en esta línea pidiendo hablar con la Gran K? Ella no va a hablar con ningún novato que se suba a bordo a menos que sea para contarle sobre su viaje sin retorno para unirse al cinturón, ja-ja».",,
kdKantaGreetingRouteRevisit,DialogOptionSelected,"$option == kdKanta_openComms
$player.metKDSK",FireAll KDStationKingOptions,"«Sí, ¿quién eres?», gruñe $personName antes de molestarse en echar un vistazo a un datapad mugriento. «Ah», su actitud rebaja varios grados de hostilidad. «Tú otra vez. Claro, claro».",,
kdSKHelloFirstTimeA,DialogOptionSelected,"$option == kdKanta_openComms
!$player.metKDSK
$player.fleetPoints >= 70",FireAll KDStationKingOptions,"«Sí, ¿quién eres?», gruñe $personName antes de molestarse en echar un vistazo a un datapad mugriento. 

«Ah», gruñe $heOrShe, dejando caer el datapad con un estruendo. «Ya veo. No eres nadie, ¿verdad? Tienes una flota, ¿no? ¿Tienes algo que hablar?».",,
kdSKHelloFirstTimeB,DialogOptionSelected,"$option == kdKanta_openComms
!$player.metKDSK
$player.numColonies > 0",FireAll KDStationKingOptions,"«Sí, ¿quién eres?», gruñe $personName antes de molestarse en echar un vistazo a una tableta de datos mugrienta.

«Ah», gruñe $heOrShe, dejando caer el datapad con un estruendo. «Ya veo. No eres nadie, ¿verdad? Tienes una colonia o dos, ¿no? ¿Tienes algo que hablar?».",,
kdSKHelloFirstTimeC,DialogOptionSelected,"$option == kdKanta_openComms
!$player.metKDSK",FireAll KDStationKingOptions,"«Sí, ¿quién eres?», gruñe $personName antes de molestarse en echar un vistazo a un datapad mugriento. $heOrShe gruñe, dejando caer el datapad con un estruendo. «No eres nadie. ¿Qué haces aquí, haciéndome perder el tiempo?».",,
kdKantaGreetingRouteRevisitLoke,DialogOptionSelected,"$option == kdKanta_openComms
$global.murderedCloneLoke score:1000",,"El rey de puerto de la Guarida de Kanta aparece ante ti con todo su singular encanto. «¡Maldito idiota chiflado por la radiación! ¿Crees que puedes lanzar en paracaídas a la mascota de la Señora de la Guerra y luego volver bailando a su casa? Tienes unas pelotas de acero, $playerName, pero las tienes en lugar de cerebro. Casi te lo respeto».

$HeOrShe escupe, y el proyectil aterriza presumiblemente en su propia interfaz de control: «Pero solo casi. Mientras tanto, me sentaré y sonreiré viendo a todos los subjefes de Kanta pelearse por la oportunidad de reducir a cenizas tu nave insignia».",kdKanta_revisitMurder2:Continuar,
kdKantaGreetingRouteRevisitLoke2,DialogOptionSelected,$option == kdKanta_revisitMurder2,"EndConversation DO_NOT_FIRE
FireAll PopulateOptions
ShowDefaultVisual","Tras un gesto excepcionalmente grosero, la com. se cortó.",,
# Take a shuttle to Kanta's Den,,,,,,
kantasDenVisitOptionGAATG,PopulateOptions,"$id == kantas_den
$menuState == main
$market.gaATG_talkToKanta
!$global.didKantasDenIntro
$player.metKanta",,,2:kantasDen_visit1:Tomar una lanzadera para reunirte con Kanta,"# for doing gaATG mission
# will override Kanta's Protection startpoint"
kantasDenVisitOptionKP,PopulateOptions,"$id == kantas_den
$menuState == main
!$global.didKantasDenIntro
$player.numColonies > 0 score:100
!$player.kantaProtection
!$player.everHadKantaProtection
!$market.gaATG_talkToKanta
$player.metKanta",,,2:kantasDen_visit1:Tomar una lanzadera para reunirte con Kanta,"# for getting Kanta's Protection
# won't work if doing *that* particular stage of gaATG!"
kantasDenVisitOptionAgain,PopulateOptions,"$id == kantas_den
$menuState == main
$global.didKantasDenIntro
$player.metKanta",,,2:kantasDen_visit1:Tomar una lanzadera para reunirte con Kanta,"# have *successfully* visited before, can visit again."
kantasDenVisitShuttle1,DialogOptionSelected,$option == kantasDen_visit1,"EndConversation DO_NOT_FIRE
ShowDefaultVisual
FireAll KantasDenTrafficControlOptions",,,
kdTrafficControlFirstTime,KantasDenTrafficControlOptions,"!$market.didTrafficControlBribe
!$global.murderedCloneLoke",,"El piloto mantiene una charla rutinaria con lo que se supone que es control de tráfico. En el momento en que control solicita el soborno habitual para conseguir un buen lugar de aterrizaje, recibes las com. de control en tu datapad.

«Sí, ¿quién es ese, lanzadera?», se oye entre interferencias, «¿Me vas a invitar a comer o prefieres esperar?».",,
kdTrafficControlOptionA,KantasDenTrafficControlOptions,$market.gotPermissionToLandFromSK,,,kantasDen_trafficAlready:«Tu jefe ya me dio el visto bueno. ¿Les avisamos del retraso?»,
kdTrafficControlOptionB,KantasDenTrafficControlOptions,!$market.gotPermissionToLandFromSK,,,"kantasDen_trafficBribe:«Hagámoslo fácil, amigo. ¿Te gustan las patatas fritas rojas o verdes?»",
kdTrafficControlOptionC,KantasDenTrafficControlOptions,!$market.gotPermissionToLandFromSK,,,kantasDen_trafficBullyA:«Estoy aquí para ver a tu jefe.»,
kdTrafficControlOptionD,KantasDenTrafficControlOptions,!$market.gotPermissionToLandFromSK,,,kantasDen_trafficBullyB:«Para con el chantaje. Estoy aquí por Kanta.»,
kdTrafficControlRevisitBribe,KantasDenTrafficControlOptions,"$market.didTrafficControlBribe score:10
!$market.gotPermissionToLandFromSK",FireBest KDSKConvoStart,"El piloto mantiene una charla rutinaria con lo que se supone que es control de tráfico. Un soborno anterior hace que te reconozcan y te consiga una solicitud de com. directa con el jefe de la estación, sin esperas.",kd_stationKingStart:Continuar,
kdTrafficControlRevisitGeneric,KantasDenTrafficControlOptions,"$market.didTrafficControlBribe
$market.gotPermissionToLandFromSK","$option = kd_landing1 0
FireBest DialogOptionSelected",El piloto mantiene una conversación rutinaria con lo que se supone que es control de tráfico. Un soborno anterior hace que te reconozcan y no te den más problemas de lo habitual.,,
kdTrafficControlRevisitMurder,KantasDenTrafficControlOptions,$global.murderedCloneLoke score:1000,,"El piloto mantiene una conversación rutinaria con lo que se supone que es control de tráfico, y de repente se aleja con una maniobra evasiva.

«Lo siento, capitán», te llega la voz del piloto entre interferencias. «Tenemos, eh, un problema. Y, em, nos están llamando».",kd_trafficControlRevisitMurder:Continuar,
kdTrafficControlRevisitMurder2,DialogOptionSelected,$option == kd_trafficControlRevisitMurder,BeginConversation POST:stationCommander false true,"La imagen de la transmisión cobra vida entre parpadeos; un mar de estática y distorsión de audio se va disipando a medida que tu datapad se adapta a los protocolos de com. obsoletos.

El rey de puerto de la Guarida de Kanta aparece ante ti con todo su singular encanto. «¡Maldito idiota con el cerebro frito por la radiación! ¿De verdad crees que puedes lanzar en paracaídas a la mascota de la Señora de la Guerra Kanta y luego volver tranquilamente a su casa? Tienes unas pelotas de acero, $playerName, pero las tienes en lugar de cerebro. Casi lo respeto».

$HeOrShe escupe, y el proyectil aterriza presumiblemente en su propia interfaz de control: «Pero solo casi. Mientras tanto, me sentaré y sonreiré viendo a todos los subjefes de Kanta pelearse por la oportunidad de reducir a cenizas tu nave insignia».",kd_trafficControlRevisitMurder2:Continuar,
kdTrafficControlRevisitMurder3,DialogOptionSelected,$option == kd_trafficControlRevisitMurder2,"MakeNearbyFleetsHostile pirates 100000 30 true 
EndConversation DO_NOT_FIRE
FireAll PopulateOptions
ShowDefaultVisual","La com. se corta. Mientras tu lanzadera regresa apresuradamente a tu $shipOrFleet, tu oficial de tácticas envía una señal urgente.

«Capitán. Parece que la Guarida de Kanta ha enviado una alerta de radio; convocando a todas las flotas piratas cercanas a la señal de propulsión de nuestra $shipOrFleet. Avisar de que se preparen para hostiles».",,
kantasDenTrafficAlready,DialogOptionSelected,$option == kantasDen_trafficAlready,,"«Eh... confirma eso, lanzadera. Negativo a la solicitud», dice control de tráfico, «Lanzadera entrante autorizada para, eh, aterrizar en la bahía 12. Proceda».",kd_landing1:Atracar en la Guarida de Kanta,# go to landing sequence!
kantasDenTrafficControlBribe,DialogOptionSelected,$option == kantasDen_trafficBribe,"AdjustRep pirates COOPERATIVE 1
$player.ethosGenerous++
$market.didTrafficControlBribe = true","Le pasas una pequeña cantidad de crédito al matón que controla el tráfico, lo suficiente para pagarse una comida generosa o una ronda de bebidas baratas.

«Eh, aquí hay uno para alegrarnos el día», dice control con entusiasmo, «A mí me gusta compartir las patatas fritas, un poco para cada uno. Lanzadera, tienes permiso para aterrizar en la bahía de municiones 12».",kantasDen_trafficBullyB:«Hazle saber a alguien importante que estoy aquí para ver a la Señora de la guerra Kanta.»,
kantasDenTrafficControlBullyA,DialogOptionSelected,$option == kantasDen_trafficBullyA,,"«Eh...», dice control, «¿Te refieres al jefe del puerto? O, eh, al rey de estación? O te refieres a l-l...»",kantasDen_trafficBullyB:«Señora de la guerra Kanta.»,
kantasDenTrafficControlBullyB,DialogOptionSelected,$option == kantasDen_trafficBullyB,"$market.alreadyOnShuttle = true 0
FireAll KDSKConvoStart","«Eh, recibido, lanzadera», se oye un crujido en la comunicación, «Eh, espera. Eh, por favor».",,
# talk to Station King about what PC wants; may or may not already be on a shuttle.,,,,,,
devKDfirstVisitA,KDStationKingOptions,"$global.isDevMode
!$market.gotPermissionToLandFromSK ",SetOptionColor devkdSK_sendToken gray,,20:devkdSK_sendToken:DEV Envía el token digital que te dio Gargoyle,
devKDfirstVisitB,KDStationKingOptions,$global.isDevMode,SetOptionColor devkdKP_askAudience gray,,"20:devkdKP_askAudience:DEV ""Quiero concertar una audiencia con Señora de la guerra Kanta. Se trata de mis colonias"".",
kantasDenFirstVisitStationKingOptA,KDStationKingOptions,$market.gaATG_talkToKanta,,,kdSK_sendToken:Enviar el token digital que te dio Gargoyle,
kantasDenFirstVisitStationKingOptB,KDStationKingOptions,"$player.numColonies > 0 score:100
!$player.kantaProtection
!$player.everHadKantaProtection",,,kdKP_askAudience:«Quiero concertar una audiencia con la Señora de la guerra Kanta. Se trata de mis colonias.»,
kantasDenFirstVisitStationKingOptC,KDStationKingOptions,"!$global.didKantasDenIntro
!$didSpar",,,kdSK_sparA:«¿Ayudaría si dijera 'por favor'?»,
kantasDenFirstVisitStationKingOptD,KDStationKingOptions,"!$global.didKantasDenIntro
!$didSpar",,,"kdSK_sparB:«No soy un piloto de segunda que intenta parecer importante por las com., te lo aseguro.»",
kantasDenFirstVisitStationKingOptF,KDStationKingOptions,"$player.numColonies == 0
!$market.gaATG_talkToKanta
!$didSpar",,"«Aquí tienes una verdad con la que reflexionar: no estás hablando con Kanta. Solo la familia puede entrar. O quizá si eres el señor y amo de tu propio rincón de este Dominio muerto y haces negocios de alto crédito. Quizá».

«¿Entiendes?»",,
kantasDenFirstVisitStationKingOptE,KDStationKingOptions,,,,cutCommLink:Cortar el enlace de com.,
kdStationKingSparA,DialogOptionSelected,$option == kdSK_sparA,"$didSpar = true 0
AdjustRepActivePerson INHOSPITABLE -1
FireAll KDStationKingOptions","«No», escupe $heOrShe, presumiblemente sobre su propia consola de control, «Lo último que necesito es que algún chivato lameculos de los Heggies venga a ensuciar mi estupenda estación».",,
kdStationKingSparB,DialogOptionSelected,$option == kdSK_sparB,"$didSpar = true 0
AdjustRepActivePerson INHOSPITABLE -3
FireAll KDStationKingOptions","«Oh, ¿te has vuelto un poco insolente, eh?», escupe $HeOrShe, presumiblemente en su propia consola de control.

«Ten cuidado, lameculos. Podría desmontarte por piezas antes de que acabe mi turno».",,
devkdSKgaATGSentToken1,DialogOptionSelected,$option == devkdSK_sendToken,"$option = kdSK_sendToken 0
FireBest DialogOptionSelected",,,
devkdKPaskAudience,DialogOptionSelected,$option == devkdKP_askAudience,"$option = kdKP_askAudience 0
FireBest DialogOptionSelected",,,
kdSKgaATGSentToken1,DialogOptionSelected,$option == kdSK_sendToken,"AdjustRepActivePerson FRIENDLY 2
$market.gotPermissionToLandFromSK = true 3
FireBest KDSKShuttleCheck","Pulsas el comando de enviar y el token se transmite. Al instante ves cómo cambia la expresión del pirata.

«Oh. Familia, ¿eh? No te reconocí, capitán. No tienes el aspecto de la familia; pero ja-ja, los Kantas están por todas partes, ¿eh? Por todos los demonios de Ludd, deberías haber dicho algo antes de que te disparara por el costado, hermano».

«Ya sabes cómo va esto. A la señora de la guerra no le gustan las com., así que tendremos que concertarte una cita con la corte. Mueve el trasero a la estación y haré que alguien te reciba».",,
kdSKnowStartShuttle,KDSKShuttleCheck,!$market.alreadyOnShuttle,,,kantasDen_visit1:Tomar una lanzadera hasta la Guarida de Kanta,
kdSKkeepTakingShuttle,KDSKShuttleCheck,$market.alreadyOnShuttle,,,kd_landing1:Atracar en la Guarida de Kanta,
kdStationKingIntroRevisit,DialogOptionSelected,$option == kd_stationKingIntro1,FireAll KDStationKingOptions,"«Sí, ¿quién eres?», gruñe $personName antes de molestarse en echar un vistazo a un datapad mugriento. 

«Ah», baja varios niveles su actitud hostil. «Tú otra vez. Claro, claro».",,
kdStationKingAudienceNormal,DialogOptionSelected,$option == kdKP_askAudience,"Highlight $kpBribeAmount 
DoCanAffordCheck $kpBribeAmount kpAudienceAccept false","«Sí, sí. Serán $kpBribeAmount créditos», dice. «Para, eh, gastos administrativos».","kdKP_audienceAccept:«Esto es... piratería. Haré la transferencia ahora.»
cutCommLink:Cortar el enlace de com.",
kdKPAudienceAlreadyArranged,DialogOptionSelected,"$option == kdKP_askAudience
$market.kpAudience score:100",FireBest KDSKShuttleCheck,"«Eh...», el pirata mastica algo mientras parece examinarte.

«Ya has pagado. Todo está arreglado. Aunque, eh, si no te acuerdas... ¿quieres pagar otra vez?»",,
